,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_culturales,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,count_gastronomia,count_educacion,count_roads,count_salud,count_transporte,SonCosteros,zonas_EAH,cardinality,clusters,lagged_ambientes,lagged_banios,lagged_antig,lagged_m2total,lagged_m2cub,lagged_comisaria_dista,lagged_obelisco_dista,lagged_nrobos,lagged_sup_espacio_verde,lagged_count_gastronomia,lagged_count_educacion,lagged_count_roads,lagged_count_salud,lagged_count_transporte,geometry
1518,1345,0,600,550,0.0,4,1270000,2309.0,1244.537614609024,5300.363772615574,143,21266.452,14,-6504853.25508781,-4107461.519100212,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,105.0,5.0,5.0,1.0,0.0,1.0,Norte,36,-1,0.4722222222222222,1.8333333333333328,10.583333333333336,226.55555555555551,212.33333333333331,1191.4716686906734,5376.004371819179,144.38888888888889,26347.82411111111,96.2777777777778,7.583333333333335,5.972222222222221,1.111111111111111,0.0,POINT (-6504853.25508781 -4107461.519100213)
1519,1346,0,321,271,0.0,3,430000,1586.0,918.2590573769196,5457.506800893154,98,28375.632,5,-6504848.357030215,-4107020.872440395,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,95.0,9.0,0.0,2.0,0.0,1.0,Norte,44,11,0.6363636363636364,1.6363636363636358,10.795454545454545,185.06818181818173,175.77272727272725,944.6868821695282,5466.75155326875,131.8409090909091,31319.546681818192,82.34090909090904,10.68181818181818,7.818181818181823,1.4090909090909083,0.34090909090909094,POINT (-6504848.357030214 -4107020.872440395)
1520,1348,5,250,250,1.0,2,750000,3000.0,1243.0282602064442,5293.106342242174,143,21289.679,14,-6504840.342026877,-4107454.488088118,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,0,1,106.0,5.0,3.0,1.0,0.0,1.0,Norte,36,-1,0.4444444444444444,1.944444444444444,10.305555555555557,242.3333333333333,224.77777777777771,1187.5270827359077,5357.076324613836,142.16666666666666,26293.690361111112,95.5277777777778,7.666666666666668,5.555555555555554,1.111111111111111,0.0,POINT (-6504840.342026876 -4107454.488088117)
1521,1349,0,42,42,0.0,1,320000,5818.0,1454.338846364329,5122.289372964804,187,17591.796,20,-6504834.108135394,-4107981.420549904,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,97.0,9.0,13.0,0.0,0.0,1.0,Norte,31,11,,0.7419354838709675,12.548387096774192,256.2258064516129,228.0967741935484,1359.751285869825,5090.7778681007985,167.8064516129032,16758.121,97.00000000000001,9.612903225806447,9.03225806451613,0.38709677419354827,0.0,POINT (-6504834.108135394 -4107981.420549904)
1522,1350,0,19,19,0.0,1,68000,3578.0,470.57610753441975,5827.166062701338,129,30633.507,2,-6504829.43271678,-4106125.1649978897,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,1,37.0,10.0,22.0,1.0,2.0,1.0,Norte,17,-1,0.058823529411764705,1.7647058823529413,12.647058823529411,161.17647058823533,145.76470588235296,510.89422261854594,5821.788188147081,125.0,32734.287352941174,37.8235294117647,11.176470588235293,17.588235294117652,1.411764705882353,1.5294117647058825,POINT (-6504829.43271678 -4106125.16499789)
1523,1353,0,116,116,0.0,2,480000,4138.0,486.3688869602638,5805.803082443669,135,33460.824,2,-6504813.625349088,-4106148.0131005,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,1,39.0,11.0,22.0,1.0,2.0,1.0,Norte,18,-1,0.05555555555555555,1.6666666666666667,11.944444444444445,152.2222222222222,137.66666666666666,523.1761089186348,5805.590453100567,126.55555555555556,32565.31405555555,38.388888888888886,11.222222222222221,18.22222222222222,1.4444444444444449,1.555555555555556,POINT (-6504813.625349088 -4106148.0131005)
1524,1354,0,256,256,0.0,3,710000,2773.4375,1218.892347525723,5287.594993064613,129,21478.772,12,-6504812.957432143,-4107411.355629443,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,106.0,5.0,4.0,1.0,0.0,1.0,Norte,34,-1,0.5294117647058824,2.0882352941176463,11.058823529411764,246.38235294117646,226.97058823529412,1153.6036367141594,5378.91638968991,137.9411764705882,27305.206764705887,96.05882352941177,7.882352941176472,4.676470588235293,1.1470588235294112,0.0,POINT (-6504812.957432143 -4107411.355629443)
1525,1355,0,150,150,0.0,0,630000,4200.0,1327.855929901438,5051.585191567931,165,17452.996,15,-6504810.063125382,-4108170.457001578,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,93.0,12.0,7.0,0.0,0.0,1.0,Norte,30,11,,0.7333333333333333,15.633333333333333,217.43333333333337,190.7,1306.8017891674933,5048.7450825404085,162.9666666666667,13874.720333333336,90.23333333333335,10.933333333333337,8.4,0.26666666666666666,0.0,POINT (-6504810.063125382 -4108170.457001578)
1526,1360,0,256,256,0.0,3,725000,2832.0,1230.4165510756502,5277.023789223118,131,21676.201,13,-6504804.16319237,-4107422.848588146,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,108.0,5.0,4.0,1.0,0.0,1.0,Norte,33,-1,0.5151515151515151,2.09090909090909,11.393939393939398,243.0,223.8484848484849,1162.5893204781482,5370.46632063034,138.27272727272725,26987.847757575753,95.81818181818184,7.7878787878787845,4.818181818181817,1.1212121212121204,0.0,POINT (-6504804.16319237 -4107422.848588146)
1527,1361,0,244,244,0.0,3,800000,3278.0,644.2940080637316,6094.63159314901,79,52733.986,1,-6504799.376454267,-4105536.943742324,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,0,55.0,10.0,8.0,0.0,0.0,1.0,Norte,25,6,,1.0,6.5200000000000005,152.72000000000003,138.44000000000003,688.9290098806596,6153.058579609394,77.03999999999999,84233.58576000002,48.6,10.320000000000004,6.640000000000002,0.8,0.0,POINT (-6504799.376454267 -4105536.943742324)
1528,1362,0,200,200,0.0,2,800000,4000.0,639.1430985105708,6086.851448662686,79,50239.624,1,-6504797.150064451,-4105549.381106032,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,56.0,10.0,8.0,0.0,0.0,1.0,Norte,27,6,,1.4814814814814814,6.037037037037036,167.9629629629629,148.2592592592592,691.2237819833077,6120.148658187977,78.48148148148148,81569.69818518517,47.88888888888887,9.814814814814813,7.2222222222222205,0.8148148148148147,0.07407407407407407,POINT (-6504797.150064451 -4105549.381106032)
1529,1363,0,200,200,0.0,0,790000,3950.0,1503.091977780512,5106.584233316013,185,17591.796,19,-6504796.036869543,-4107934.2295426833,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,99.0,7.0,10.0,1.0,0.0,1.0,Norte,33,-1,,0.9999999999999996,10.575757575757578,264.21212121212125,236.27272727272725,1350.4423441700756,5103.6230472533825,164.63636363636365,17926.102909090914,99.0,9.272727272727268,8.242424242424242,0.4242424242424241,0.0,POINT (-6504796.036869543 -4107934.229542682)
1530,1364,0,200,200,0.0,0,815000,4075.0,1503.091977780512,5106.584233316013,185,17591.796,19,-6504796.036869543,-4107934.2295426833,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,99.0,7.0,10.0,1.0,0.0,1.0,Norte,33,-1,,0.9999999999999996,10.575757575757578,264.21212121212125,236.27272727272725,1350.4423441700756,5103.6230472533825,164.63636363636365,17926.102909090914,99.0,9.272727272727268,8.242424242424242,0.4242424242424241,0.0,POINT (-6504796.036869543 -4107934.229542682)
1531,1365,2,50,0,0.0,0,250000,5000.0,890.3984115238904,6297.186902471603,64,216704.627,0,-6504794.2557576895,-4105143.686805814,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,0,46.0,14.0,7.0,1.0,0.0,1.0,Norte,20,6,,1.25,7.8,127.94999999999999,112.6,722.4553643974026,6237.090862940363,73.25000000000003,100556.81499999999,48.85,10.95,8.7,0.85,0.05,POINT (-6504794.255757689 -4105143.686805814)
1532,1366,40,80,40,0.0,1,129000,3225.0,681.8477214551355,5581.127038267801,156,34139.602,2,-6504786.018115371,-4106608.229743607,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,53.0,18.0,26.0,2.0,2.0,1.0,Norte,30,-1,0.9666666666666666,1.2666666666666666,8.266666666666667,102.86666666666667,99.46666666666667,762.0034537558167,5545.889178217444,129.10000000000002,32702.26733333333,63.3,11.400000000000002,12.999999999999998,1.6666666666666672,0.8333333333333333,POINT (-6504786.01811537 -4106608.229743607)
1533,1368,0,25,25,0.0,1,165000,6600.0,998.79657590987,6361.423059016123,54,271623.076,0,-6504773.21637393,-4105000.798297865,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,1,31.0,10.0,17.0,1.0,0.0,1.0,Norte,12,-1,1.0833333333333333,1.0,13.166666666666666,91.41666666666666,82.08333333333334,778.8892023845559,6317.263617685494,70.25,130157.63041666667,48.66666666666667,12.416666666666666,9.749999999999998,1.0833333333333335,0.08333333333333333,POINT (-6504773.21637393 -4105000.798297863)
1534,1371,80,137,128,0.0,1,410000,3203.0,1314.906939269193,5008.262847273953,166,17434.850000000002,16,-6504769.320191752,-4108214.268478695,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,0,101.0,14.0,2.0,0.0,0.0,1.0,Norte,33,11,,0.909090909090909,11.787878787878789,213.81818181818184,189.78787878787875,1292.91014447965,5024.436176841347,162.81818181818184,13498.89593939394,88.15151515151514,11.121212121212118,8.333333333333332,0.3636363636363636,0.0,POINT (-6504769.320191752 -4108214.268478694)
1535,1375,0,170,170,0.0,0,615000,3617.647059,1575.4534032308843,5094.806970946976,166,17603.802,16,-6504751.175114752,-4107858.237563668,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,116.0,8.0,6.0,1.0,0.0,1.0,Norte,38,-1,,1.263157894736842,7.86842105263158,266.1578947368421,240.92105263157887,1344.213892478431,5124.805612417504,161.73684210526312,19430.570210526308,103.68421052631581,8.578947368421051,7.342105263157895,0.5526315789473681,0.0,POINT (-6504751.175114751 -4107858.237563668)
1536,1383,0,84,84,0.0,1,219000,2607.0,734.1495884726141,5531.654075583371,159,32583.95,4,-6504746.833654611,-4106659.471246716,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,60.0,15.0,23.0,2.0,2.0,1.0,Norte,35,11,0.8285714285714285,1.4,11.571428571428573,122.51428571428575,114.45714285714287,831.6296741536821,5471.923540371725,130.4857142857143,33485.52191428572,63.65714285714284,11.342857142857142,13.2,1.6857142857142853,0.8000000000000002,POINT (-6504746.833654611 -4106659.471246716)
1537,1386,0,66,66,0.0,0,320000,4848.0,862.3297830295081,6216.786447079981,60,201892.012,1,-6504737.705456367,-4105227.90671088,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,46.0,12.0,7.0,1.0,0.0,1.0,Norte,24,6,,1.0833333333333333,6.749999999999999,137.74999999999997,122.87499999999997,691.6102655159141,6187.491030243722,75.37499999999999,89273.82837500001,48.958333333333336,10.625000000000004,6.958333333333333,0.7499999999999999,0.0,POINT (-6504737.705456367 -4105227.906710878)
1538,1387,36,52,52,0.0,1,275000,5288.0,878.4326998652883,6221.887748411902,60,212628.123,0,-6504729.80177252,-4105209.1160192713,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,42.0,12.0,5.0,1.0,0.0,1.0,Norte,22,6,,1.0454545454545454,5.545454545454546,139.86363636363635,123.63636363636363,708.9665301081116,6185.7123792423645,74.68181818181819,95294.15622727272,49.59090909090911,10.499999999999998,7.2727272727272725,0.6818181818181819,0.0,POINT (-6504729.801772519 -4105209.11601927)
1539,1388,0,60,60,0.0,1,330000,5500.0,644.8189733803833,5606.90215713482,148,34952.636,1,-6504724.792395434,-4106451.261843769,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,1,1,1,31.0,10.0,27.0,2.0,2.0,1.0,Norte,25,-1,0.76,1.6000000000000003,11.2,109.28000000000003,102.80000000000003,694.6624783126292,5599.938676940715,134.92000000000002,34123.58843999999,54.52,12.48,17.880000000000003,1.7200000000000002,1.24,POINT (-6504724.792395433 -4106451.261843768)
1540,1393,0,120,120,0.0,0,240000,2000.0,1336.1391710604933,4963.947430065072,163,17452.996,15,-6504714.439682791,-4108219.812535816,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,104.0,13.0,1.0,0.0,0.0,1.0,Norte,31,11,,0.9032258064516128,15.096774193548388,234.06451612903228,208.6774193548387,1284.657652058319,5020.883822134913,161.70967741935482,13353.560483870968,88.83870967741935,10.90322580645161,8.806451612903224,0.4193548387096773,0.0,POINT (-6504714.439682791 -4108219.812535816)
1541,1394,10,123,108,0.0,2,380000,3518.0,1336.1391710604933,4963.947430065072,163,17452.996,15,-6504714.439682791,-4108219.812535816,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,104.0,13.0,1.0,0.0,0.0,1.0,Norte,31,11,,0.9032258064516128,15.096774193548388,234.06451612903228,208.6774193548387,1284.657652058319,5020.883822134913,161.70967741935482,13353.560483870968,88.83870967741935,10.90322580645161,8.806451612903224,0.4193548387096773,0.0,POINT (-6504714.439682791 -4108219.812535816)
1542,1395,0,20,20,0.0,1,108000,5400.0,1336.1391710604933,4963.947430065072,163,17452.996,15,-6504714.439682791,-4108219.812535816,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,104.0,13.0,1.0,0.0,0.0,1.0,Norte,31,11,,0.9032258064516128,15.096774193548388,234.06451612903228,208.6774193548387,1284.657652058319,5020.883822134913,161.70967741935482,13353.560483870968,88.83870967741935,10.90322580645161,8.806451612903224,0.4193548387096773,0.0,POINT (-6504714.439682791 -4108219.812535816)
1543,1396,1,100,100,2.0,0,750000,7500.0,1336.1965212453638,4963.926867008254,163,17452.996,15,-6504714.439682791,-4108219.812535816,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,104.0,13.0,1.0,0.0,0.0,1.0,Norte,31,11,,0.9032258064516128,15.096774193548388,234.06451612903228,208.6774193548387,1284.657652058319,5020.883822134913,161.70967741935482,13353.560483870968,88.83870967741935,10.90322580645161,8.806451612903224,0.4193548387096773,0.0,POINT (-6504714.439682791 -4108219.812535816)
1544,1398,0,364,364,2.0,0,950000,2610.0,1278.37705609082,4938.064972466105,150,15741.858,16,-6504710.654820105,-4108308.923487844,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,105.0,13.0,1.0,0.0,0.0,1.0,Norte,32,-1,0.28125,0.96875,13.46875,202.03125,176.96875,1294.505862341125,5029.32896056582,163.71875,13481.709374999995,87.5,11.09375,8.59375,0.375,0.0,POINT (-6504710.654820105 -4108308.923487843)
1545,1399,38,364,364,,0,825000,2266.0,1278.37705609082,4938.064972466105,150,15741.858,16,-6504710.654820105,-4108308.923487844,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,105.0,13.0,1.0,0.0,0.0,1.0,Norte,32,-1,0.28125,0.96875,13.46875,202.03125,176.96875,1294.505862341125,5029.32896056582,163.71875,13481.709374999995,87.5,11.09375,8.59375,0.375,0.0,POINT (-6504710.654820105 -4108308.923487843)
1546,1400,0,185,185,,3,630000,3405.0,675.0154325233649,5997.425974341995,82,62265.892,1,-6504702.97377524,-4105605.484602506,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,53.0,8.0,6.0,0.0,0.0,1.0,Norte,27,6,,1.3703703703703702,4.555555555555555,165.9259259259259,146.22222222222217,679.8203358271884,6100.701427476892,79.74074074074075,74906.61029629628,47.74074074074073,9.777777777777777,7.444444444444444,0.8148148148148147,0.14814814814814814,POINT (-6504702.97377524 -4105605.484602506)
1547,1401,0,185,185,,0,690000,3729.0,666.0160617617945,5979.580229576124,84,53750.694,1,-6504698.187037135,-4105634.415189632,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,51.0,8.0,4.0,0.0,0.0,1.0,Norte,24,6,,1.6666666666666665,5.041666666666667,169.16666666666663,149.08333333333331,672.5715792936742,6103.351538542422,79.95833333333331,71116.15254166667,47.625,9.749999999999998,7.833333333333333,0.8749999999999998,0.16666666666666666,POINT (-6504698.187037135 -4105634.415189632)
1548,1402,0,185,185,0.0,0,640000,3459.0,666.0160617617945,5979.580229576124,84,53750.694,1,-6504698.187037135,-4105634.415189632,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,51.0,8.0,4.0,0.0,0.0,1.0,Norte,24,6,,1.6666666666666665,5.041666666666667,169.16666666666663,149.08333333333331,672.5715792936742,6103.351538542422,79.95833333333331,71116.15254166667,47.625,9.749999999999998,7.833333333333333,0.8749999999999998,0.16666666666666666,POINT (-6504698.187037135 -4105634.415189632)
1549,1404,0,97,97,0.0,1,395000,4072.0,747.7609554459898,5508.865977052159,159,32520.085,4,-6504689.615436344,-4106618.9106708905,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,0,50.0,13.0,29.0,2.0,2.0,1.0,Norte,40,-1,0.6500000000000001,1.325,11.375,135.975,128.5,859.5896278222573,5435.92591004678,132.05000000000004,35083.13295,60.2,11.149999999999997,15.300000000000004,1.7000000000000002,1.0000000000000002,POINT (-6504689.615436343 -4106618.910670889)
1550,1405,8,50,50,0.0,1,250000,5000.0,1006.6922546900072,5331.549714520921,109,25229.9,5,-6504688.502241435,-4107046.561706915,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,0,1,80.0,9.0,1.0,1.0,0.0,1.0,Norte,45,11,0.6666666666666667,1.5555555555555554,9.0,191.3555555555555,180.77777777777777,984.24709534004,5372.201406207974,132.11111111111111,34320.568511111116,74.7777777777778,10.133333333333331,12.088888888888885,1.6666666666666667,0.6222222222222221,POINT (-6504688.502241435 -4107046.561706915)
1551,1406,0,119,119,0.0,0,449000,3773.0,717.788680020927,6000.61309815078,76,90741.03,1,-6504671.025081381,-4105559.249893548,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,52.0,8.0,6.0,0.0,0.0,1.0,Norte,27,6,,1.5555555555555554,6.037037037037036,170.9629629629629,151.2592592592592,688.3109826681093,6123.342671169899,78.5925925925926,80069.6461111111,48.037037037037024,9.888888888888888,7.296296296296295,0.8148148148148147,0.07407407407407407,POINT (-6504671.025081381 -4105559.249893548)
1552,1407,0,62,62,0.0,0,217000,3500.0,877.0348180948839,5406.393888540912,132,29733.732,4,-6504669.911886473,-4106828.0696091168,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,0,63.0,13.0,13.0,2.0,0.0,1.0,Norte,37,11,0.7837837837837838,1.4594594594594588,9.675675675675674,138.08108108108107,128.48648648648646,916.2702468753462,5386.803895448181,131.35135135135138,36386.72167567568,63.837837837837824,10.86486486486487,14.945945945945953,1.729729729729729,0.972972972972973,POINT (-6504669.911886473 -4106828.069609117)
1553,1408,0,62,62,0.0,0,217000,3500.0,877.0348180948839,5406.393888540912,132,29733.732,4,-6504669.911886473,-4106828.0696091168,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,0,63.0,13.0,13.0,2.0,0.0,1.0,Norte,37,11,0.7837837837837838,1.4594594594594588,9.675675675675674,138.08108108108107,128.48648648648646,916.2702468753462,5386.803895448181,131.35135135135138,36386.72167567568,63.837837837837824,10.86486486486487,14.945945945945953,1.729729729729729,0.972972972972973,POINT (-6504669.911886473 -4106828.069609117)
1554,1411,50,93,93,7.0,1,270000,2903.0,897.3411589461517,5390.2941779826015,136,29318.124,4,-6504663.232717026,-4106855.516093552,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,60.0,13.0,12.0,2.0,0.0,1.0,Norte,37,11,0.5675675675675675,1.2702702702702702,8.324324324324326,132.6216216216216,123.02702702702699,935.119573074106,5365.5211588871225,131.51351351351352,35814.67902702703,64.35135135135133,10.756756756756761,15.000000000000004,1.7837837837837829,0.8648648648648649,POINT (-6504663.232717026 -4106855.516093552)
1555,1412,0,90,75,7.0,2,350000,4666.0,995.3282753913392,5326.828614298295,113,26147.286,5,-6504661.674244154,-4107009.51509918,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,78.0,9.0,2.0,1.0,0.0,1.0,Norte,41,11,0.5609756097560976,1.3902439024390252,9.097560975609756,163.92682926829272,154.26829268292687,974.0999892696279,5366.459447672566,132.07317073170734,34901.70129268293,72.2439024390244,10.195121951219512,12.926829268292687,1.7317073170731718,0.6829268292682927,POINT (-6504661.674244153 -4107009.51509918)
1556,1414,0,185,185,0.0,1,630000,3405.0,711.6489568086558,5975.063723119391,82,80748.97,1,-6504658.334659432,-4105593.04717672,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,52.0,8.0,5.0,0.0,0.0,1.0,Norte,27,6,,1.4444444444444442,4.555555555555555,165.9259259259259,146.22222222222217,678.4635386314369,6101.529659003655,79.74074074074075,74222.05185185184,47.77777777777777,9.777777777777777,7.481481481481481,0.8148148148148147,0.14814814814814814,POINT (-6504658.334659432 -4105593.047176719)
1557,1415,0,20,20,0.0,0,120000,6000.0,609.9448468034733,5734.63296337829,111,36291.513,1,-6504655.32903318,-4106072.70917472,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,39.0,12.0,21.0,1.0,2.0,1.0,Norte,15,-1,,1.8666666666666667,7.0,209.86666666666667,198.2,604.523741313195,5865.667438698613,106.06666666666665,44044.47286666666,42.93333333333333,8.133333333333333,12.600000000000001,0.7333333333333333,0.7999999999999999,POINT (-6504655.32903318 -4106072.70917472)
1558,1416,0,35,35,0.0,1,195000,5571.0,1003.5996402260222,5318.984508800986,113,26118.962,5,-6504654.995074707,-4107017.086658715,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,1,77.0,10.0,2.0,1.0,0.0,1.0,Norte,41,11,0.7317073170731707,1.4634146341463423,9.097560975609756,162.3658536585366,151.97560975609758,972.989119602074,5361.333109401783,131.51219512195124,34623.92219512195,71.34146341463418,10.121951219512194,12.951219512195125,1.7317073170731718,0.6829268292682927,POINT (-6504654.995074706 -4107017.086658715)
1559,1419,50,364,246,5.0,2,1250000,5081.0,1504.6206301791597,5024.040523250441,147,17591.796,12,-6504650.097017111,-4107837.143795856,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,0,0,115.0,8.0,5.0,1.0,0.0,1.0,Norte,35,-1,,1.3714285714285714,7.828571428571428,240.77142857142854,217.65714285714284,1330.8941649132998,4991.644370484792,154.65714285714284,19861.576657142858,111.4857142857143,9.399999999999999,4.685714285714284,0.4857142857142858,0.0,POINT (-6504650.09701711 -4107837.143795856)
1560,1421,0,400,250,0.0,1,770000,3080.0,1496.6144880355262,4993.124726101552,155,17591.796,13,-6504645.978195953,-4107928.009539324,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,1,0,110.0,8.0,4.0,0.0,0.0,1.0,Norte,29,11,,1.2068965517241381,9.275862068965518,226.20689655172413,206.31034482758614,1338.193761758437,4953.099962747455,158.3793103448276,19286.90617241379,114.31034482758619,10.103448275862064,4.931034482758619,0.44827586206896564,0.0,POINT (-6504645.978195953 -4107928.009539324)
1561,1422,50,400,250,0.0,1,770000,3080.0,1496.6144880355262,4993.124726101552,155,17591.796,13,-6504645.978195953,-4107928.009539324,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,0,0,110.0,8.0,4.0,0.0,0.0,1.0,Norte,29,11,,1.2068965517241381,9.275862068965518,226.20689655172413,206.31034482758614,1338.193761758437,4953.099962747455,158.3793103448276,19286.90617241379,114.31034482758619,10.103448275862064,4.931034482758619,0.44827586206896564,0.0,POINT (-6504645.978195953 -4107928.009539324)
1562,1429,0,37,37,0.0,0,160000,4324.324324,884.1858830021376,5385.6690640519055,126,31319.68,3,-6504616.812489364,-4106787.5084247966,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,60.0,12.0,20.0,3.0,0.0,1.0,Norte,36,11,0.7777777777777777,1.25,9.86111111111111,128.9722222222222,120.4722222222222,934.5070630108374,5361.821976792905,132.24999999999997,35717.53533333333,63.08333333333334,10.805555555555554,15.19444444444444,1.777777777777778,0.8888888888888892,POINT (-6504616.812489364 -4106787.508424797)
1563,1430,40,80,80,0.0,2,175000,2187.0,880.0631468553802,5387.488185854213,128,31590.47,17,-6504611.803112279,-4106774.799283832,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,56.0,12.0,20.0,3.0,0.0,1.0,Norte,36,11,0.7777777777777777,1.1944444444444444,8.75,127.77777777777776,119.27777777777776,934.6215834593585,5361.77144563173,132.19444444444443,35710.013388888896,63.19444444444445,10.805555555555554,15.19444444444444,1.777777777777778,0.8888888888888892,POINT (-6504611.803112279 -4106774.799283831)
1564,1431,1,115,115,1.0,1,410000,3565.0,678.3984151531375,5830.332667061941,92,38249.307,1,-6504605.680540285,-4105810.839306788,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,42.0,7.0,7.0,1.0,0.0,1.0,Norte,17,-1,,1.7058823529411764,0.23529411764705882,189.05882352941177,178.76470588235296,635.0405477287869,5942.989528408212,91.4705882352941,48870.955529411774,48.00000000000001,8.470588235294118,9.705882352941174,0.411764705882353,0.47058823529411764,POINT (-6504605.680540285 -4105810.839306789)
1565,1432,0,80,80,0.0,2,139000,1737.0,895.0889585228894,5373.825190037735,133,31324.922,17,-6504602.563594543,-4106791.699740394,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,58.0,12.0,20.0,3.0,0.0,1.0,Norte,36,11,0.7777777777777777,1.1944444444444444,9.86111111111111,127.77777777777776,119.27777777777776,934.2041998019278,5362.150973293299,132.05555555555554,35717.38972222223,63.13888888888889,10.805555555555554,15.19444444444444,1.777777777777778,0.8888888888888892,POINT (-6504602.563594543 -4106791.699740393)
1566,1434,0,450,375,0.0,12,880000,2346.0,672.564801365322,5721.323136568608,107,38247.192,1,-6504580.299696384,-4105997.1353650615,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,0,42.0,5.0,18.0,1.0,2.0,1.0,Norte,16,-1,,0.9375,6.5625,181.0625,174.8125,624.8259309652489,5887.1192646829395,100.0,48047.86575000001,44.0625,8.5,11.625,0.625,0.625,POINT (-6504580.299696383 -4105997.135365061)
1567,1437,9,230,200,0.0,2,600000,3000.0,1082.631165395303,5230.564891228175,127,27898.274,6,-6504557.033922808,-4107061.840088012,14,PALERMO,11224.088118084454,5087.423516684867,DISTRITO AUDIOVISUAL,0,0,1,71.0,10.0,2.0,1.0,0.0,1.0,Norte,36,11,0.7777777777777778,1.4444444444444438,7.333333333333333,154.33333333333334,146.33333333333337,1019.8086697405289,5305.139451227269,129.61111111111106,34006.91486111111,69.58333333333333,9.527777777777777,13.027777777777775,1.7222222222222223,0.6111111111111113,POINT (-6504557.033922807 -4107061.840088012)
