,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,comunas,barrios,densidad_poblacional,densidad_viviendas,distritos,SobreAvenida,Aestrenar,monoambiente,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,SonCosteros,clusters,geometry
2040,2057,20,74,74,2.0,1,88000,1189.189189,576.7346941407789,2509.354993358781,323,25495.752,14,-6502025.962660642,-4110558.296391843,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,16.0,14.0,14.0,2.0,5.0,34,0.0,-1,POINT (-6502025.962660641 -4110558.296391843)
2041,2058,0,326,326,0.0,0,250000,767.0,403.3563156803678,2711.1662687309235,185,27520.331,37,-6502024.070229298,-4111474.6463803146,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,15.0,21.0,11.0,4.0,2.0,36,0.0,7,POINT (-6502024.070229298 -4111474.646380315)
2042,2059,40,28,28,0.0,0,100000,3571.0,327.981935798924,2604.510358276811,195,14387.018,34,-6502018.838213232,-4109191.9579240815,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,0,20.0,32.0,4.0,9.0,0.0,50,1.0,17,POINT (-6502018.838213232 -4109191.957924081)
2043,2060,60,30,30,0.0,1,115000,3833.0,280.8601554465397,2604.654139921104,199,14485.933,36,-6502000.470497251,-4109135.295590605,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,21.0,31.0,4.0,8.0,0.0,52,1.0,17,POINT (-6502000.470497251 -4109135.295590605)
2044,2061,0,23,23,0.0,1,226000,9826.0,366.6882319659457,2569.293954660298,194,15426.149,34,-6501994.681883729,-4109258.898280599,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,19.0,36.0,4.0,9.0,0.0,48,1.0,17,POINT (-6501994.681883729 -4109258.898280599)
2045,2062,90,600,583,0.0,0,1850000,3173.0,470.2396652802564,2478.7228899198026,265,24569.575,18,-6501993.568688821,-4109793.218335564,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,27.0,30.0,5.0,5.0,0.0,70,0.0,17,POINT (-6501993.568688821 -4109793.218335563)
2046,2063,60,130,130,0.0,2,255000,1961.0,501.6297456344861,2470.00735531012,305,28496.087,8,-6501989.449867663,-4110459.0239966777,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,0,22.0,16.0,9.0,1.0,4.0,55,0.0,-1,POINT (-6501989.449867663 -4110459.023996677)
2047,2064,0,70,70,0.0,0,40000,571.0,493.4045039650163,2464.4533138783445,297,28655.941,6,-6501983.54993465,-4110450.2328868126,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,22.0,16.0,10.0,1.0,4.0,56,0.0,-1,POINT (-6501983.54993465 -4110450.232886813)
2048,2065,36,27,27,0.0,0,78000,2689.0,155.2746061866346,2647.959433686145,209,12766.103,42,-6501979.431113491,-4108928.527829156,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,0,26.0,23.0,3.0,5.0,1.0,47,1.0,17,POINT (-6501979.43111349 -4108928.527829156)
2049,2066,0,30,30,0.0,0,195000,6500.0,199.6057650182176,2729.03921498655,183,43325.745,56,-6501975.312292331,-4108679.708361215,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,28.0,23.0,6.0,4.0,1.0,36,1.0,-1,POINT (-6501975.312292331 -4108679.708361215)
2050,2067,0,77,77,0.0,1,179000,2324.0,437.0018621738159,2448.3351915896887,263,22966.171,11,-6501972.751944043,-4110339.60073858,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,24.0,18.0,6.0,2.0,4.0,60,0.0,17,POINT (-6501972.751944043 -4110339.600738578)
2051,2068,10,78,78,0.0,1,175000,2243.589744,437.0018621738159,2448.3351915896887,263,22966.171,11,-6501972.751944043,-4110339.60073858,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,24.0,18.0,6.0,2.0,4.0,60,0.0,17,POINT (-6501972.751944043 -4110339.600738578)
2052,2069,30,34,34,0.0,1,129000,3794.0,187.4728963381557,2610.9508509008865,213,14383.807,40,-6501965.961455106,-4109016.697789147,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,0,26.0,30.0,3.0,5.0,1.0,46,1.0,-1,POINT (-6501965.961455106 -4109016.697789147)
2053,2070,0,112,112,0.0,0,190000,1696.0,105.80622908694656,2850.226317878928,103,27860.399,18,-6501962.844509362,-4111960.781810492,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,8.0,17.0,5.0,4.0,1.0,26,0.0,7,POINT (-6501962.844509361 -4111960.781810491)
2054,2071,0,112,0,0.0,0,169000,1509.0,105.80622908694656,2850.226317878928,103,27860.399,18,-6501962.844509362,-4111960.781810492,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,8.0,17.0,5.0,4.0,1.0,26,0.0,7,POINT (-6501962.844509361 -4111960.781810491)
2055,2072,0,40,40,0.0,0,158000,3950.0,368.04154939778994,2814.9376558779045,169,75354.787,56,-6501961.953953437,-4108433.463650479,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,40.0,15.0,10.0,6.0,1.0,38,1.0,-1,POINT (-6501961.953953436 -4108433.463650479)
2056,2073,40,248,248,0.0,3,650000,2620.0,751.1277852655487,2542.7905599373744,221,31095.314,31,-6501960.172841584,-4111055.483061929,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,0,0,18.0,18.0,17.0,3.0,4.0,26,0.0,-1,POINT (-6501960.172841584 -4111055.483061929)
2057,2074,0,28,28,0.0,1,55000,1964.0,113.07052774520022,2856.374284388647,103,29738.962,17,-6501956.165339915,-4111986.0765784183,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,0,8.0,19.0,5.0,4.0,1.0,26,0.0,7,POINT (-6501956.165339914 -4111986.076578419)
2058,2075,20,102,102,1.0,1,890000,8725.0,352.2842241898279,2800.274987552884,171,75538.71800000001,54,-6501950.822004357,-4108449.8257071297,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,1,0,1,39.0,17.0,10.0,7.0,1.0,34,1.0,-1,POINT (-6501950.822004357 -4108449.82570713)
2059,2076,50,18,18,0.0,0,69000,3833.0,429.5082305254813,2437.500458960227,264,27565.073,19,-6501945.033390836,-4109808.770932476,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,0,29.0,30.0,5.0,4.0,1.0,70,0.0,17,POINT (-6501945.033390836 -4109808.770932476)
2060,2077,0,74,74,0.0,1,110000,1486.0,527.1500030445785,2442.696769951858,304,22349.537,16,-6501944.699432364,-4110555.5914103175,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,16.0,14.0,15.0,2.0,5.0,38,0.0,-1,POINT (-6501944.699432364 -4110555.591410317)
2061,2078,0,102,102,0.0,2,280000,2745.0,298.03087786292326,2987.907351803666,105,27736.67,8,-6501943.252278984,-4112293.405797966,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,3.0,23.0,0.0,2.0,0.0,11,0.0,-1,POINT (-6501943.252278984 -4112293.405797966)
2062,2079,50,102,102,4.0,2,280000,2745.098039,298.03087786292326,2987.907351803666,105,27736.67,8,-6501943.252278984,-4112293.405797966,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,3.0,23.0,0.0,2.0,0.0,11,0.0,-1,POINT (-6501943.252278984 -4112293.405797966)
2063,2080,50,102,102,0.0,2,280000,2745.0,298.03087786292326,2987.907351803666,105,27736.67,8,-6501943.252278984,-4112293.405797966,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,3.0,23.0,0.0,2.0,0.0,11,0.0,-1,POINT (-6501943.252278984 -4112293.405797966)
2064,2081,50,102,102,1.0,2,280000,2745.0,298.03087786292326,2987.907351803666,105,27736.67,8,-6501943.252278984,-4112293.405797966,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,3.0,23.0,0.0,2.0,0.0,11,0.0,-1,POINT (-6501943.252278984 -4112293.405797966)
2065,2082,50,102,102,0.0,2,280000,2745.0,298.03087786292326,2987.907351803666,105,27736.67,8,-6501943.252278984,-4112293.405797966,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,3.0,23.0,0.0,2.0,0.0,11,0.0,-1,POINT (-6501943.252278984 -4112293.405797966)
2066,2083,0,60,60,0.0,0,99000,1650.0,426.1283868548149,2423.397357882805,273,22705.458,9,-6501940.469291712,-4110368.814011684,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,23.0,19.0,7.0,1.0,4.0,60,0.0,17,POINT (-6501940.469291711 -4110368.814011685)
2067,2084,80,93,93,0.0,1,100000,1075.0,187.17452992663448,2908.462997843337,99,32173.963,14,-6501938.57686037,-4112130.8124427344,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,6.0,20.0,2.0,2.0,0.0,25,0.0,-1,POINT (-6501938.57686037 -4112130.812442733)
2068,2085,0,315,315,1.0,1,260000,825.0,962.864825481749,4163.789593573223,92,45491.928,11,-6501930.450537541,-4114296.933195064,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,DISTRITO TECNOLOGICO,1,1,0,10.0,6.0,18.0,2.0,0.0,4,0.0,-1,POINT (-6501930.450537541 -4114296.933195063)
2069,2086,0,189,189,0.0,0,399500,2114.0,261.39428237561503,2947.705474519912,103,27492.265,13,-6501925.775118928,-4112233.751889159,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,3.0,22.0,2.0,3.0,0.0,17,0.0,-1,POINT (-6501925.775118927 -4112233.751889159)
2070,2087,40,18,18,0.0,1,50000,2777.777778,539.9922297929012,2449.709940351059,222,16562.436,27,-6501925.107201983,-4109584.004190429,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,23.0,29.0,8.0,7.0,1.0,51,0.0,17,POINT (-6501925.107201983 -4109584.004190429)
2071,2088,40,18,18,0.0,1,55000,3055.0,539.9922297929012,2449.709940351059,222,16562.436,27,-6501925.107201983,-4109584.004190429,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,23.0,29.0,8.0,7.0,1.0,51,0.0,17,POINT (-6501925.107201983 -4109584.004190429)
2072,2089,40,18,18,1.0,1,55000,3055.0,539.9922297929012,2449.709940351059,222,16562.436,27,-6501925.107201983,-4109584.004190429,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,23.0,29.0,8.0,7.0,1.0,51,0.0,17,POINT (-6501925.107201983 -4109584.004190429)
2073,2090,40,18,18,1.0,1,54000,3000.0,539.9922297929012,2449.709940351059,222,16562.436,27,-6501925.107201983,-4109584.004190429,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,23.0,29.0,8.0,7.0,1.0,51,0.0,17,POINT (-6501925.107201983 -4109584.004190429)
2074,2091,40,18,18,0.0,1,54000,3000.0,539.9922297929012,2449.709940351059,222,16562.436,27,-6501925.107201983,-4109584.004190429,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,23.0,29.0,8.0,7.0,1.0,51,0.0,17,POINT (-6501925.107201983 -4109584.004190429)
2075,2092,40,18,18,1.0,1,55000,3055.0,539.943162091809,2449.667556833608,222,16562.755,27,-6501925.107201983,-4109584.004190429,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,23.0,29.0,8.0,7.0,1.0,51,0.0,17,POINT (-6501925.107201983 -4109584.004190429)
2076,2093,0,295,295,0.0,0,480000,1627.0,655.7327963202819,4442.788857140571,94,47508.46,11,-6501898.501843684,-4114728.259205606,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,DISTRITO TECNOLOGICO,1,1,1,16.0,5.0,14.0,1.0,1.0,4,0.0,-1,POINT (-6501898.501843684 -4114728.259205606)
2077,2094,20,36,36,0.0,2,260000,7222.0,275.4966338549759,2512.3505790964814,201,17931.886,40,-6501896.386773358,-4109177.352808397,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,29.0,32.0,4.0,7.0,0.0,51,1.0,-1,POINT (-6501896.386773358 -4109177.352808396)
2078,2095,20,222,222,0.0,2,450000,2027.0,275.4966338549759,2512.3505790964814,201,17931.886,40,-6501896.386773358,-4109177.352808397,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,29.0,32.0,4.0,7.0,0.0,51,1.0,-1,POINT (-6501896.386773358 -4109177.352808396)
2079,2096,20,222,222,0.0,2,595000,2680.0,275.46458651548824,2512.361208821194,201,17931.886,40,-6501896.386773358,-4109177.352808397,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,29.0,32.0,4.0,7.0,0.0,51,1.0,-1,POINT (-6501896.386773358 -4109177.352808396)
2080,2097,40,280,220,0.0,0,520000,2363.0,275.4966338549759,2512.3505790964814,201,17931.886,40,-6501896.386773358,-4109177.352808397,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,29.0,32.0,4.0,7.0,0.0,51,1.0,-1,POINT (-6501896.386773358 -4109177.352808396)
2081,2098,0,33,33,0.0,0,95689,2899.0,410.40163727145097,2613.1885943677044,213,31357.323,36,-6501877.796418396,-4111509.678808571,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,0,16.0,18.0,11.0,5.0,2.0,39,0.0,7,POINT (-6501877.796418396 -4111509.67880857)
2082,2099,0,336,336,0.0,0,974284,2899.0,410.40163727145097,2613.1885943677044,213,31357.323,36,-6501877.796418396,-4111509.678808571,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,0,16.0,18.0,11.0,5.0,2.0,39,0.0,7,POINT (-6501877.796418396 -4111509.67880857)
2083,2100,50,156,156,0.0,2,279000,1788.0,368.4969456365986,2379.2930331525818,254,28109.033,25,-6501877.573779414,-4109840.958114489,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,29.0,28.0,6.0,3.0,3.0,75,0.0,17,POINT (-6501877.573779413 -4109840.958114489)
2084,2101,0,34,34,1.0,2,260000,7647.0,747.1960247555553,2979.03922340104,120,128569.527,48,-6501876.126626034,-4107945.858253855,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,35.0,10.0,7.0,8.0,1.0,26,1.0,-1,POINT (-6501876.126626034 -4107945.858253855)
2085,2102,0,34,34,0.0,2,260000,7647.0,747.1960247555553,2979.03922340104,120,128569.527,48,-6501876.126626034,-4107945.858253855,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,35.0,10.0,7.0,8.0,1.0,26,1.0,-1,POINT (-6501876.126626034 -4107945.858253855)
2086,2103,50,156,156,0.0,2,269000,1724.0,355.4975160798891,2361.6959689828773,248,28109.033,26,-6501855.643839728,-4109836.900901592,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,0,28.0,28.0,6.0,5.0,3.0,73,0.0,17,POINT (-6501855.643839728 -4109836.900901591)
2087,2104,0,448,448,0.0,2,850000,1897.321429,640.8988813339571,2401.056790326621,251,26794.857,36,-6501852.192935514,-4110788.0869510486,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,18.0,11.0,19.0,3.0,4.0,30,0.0,-1,POINT (-6501852.192935514 -4110788.086951048)
2088,2105,0,180,180,0.0,2,650000,3611.0,640.8988813339571,2401.056790326621,251,26794.857,36,-6501852.192935514,-4110788.0869510486,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,18.0,11.0,19.0,3.0,4.0,30,0.0,-1,POINT (-6501852.192935514 -4110788.086951048)
2089,2106,0,180,180,0.0,0,375000,2083.0,640.8988813339571,2401.056790326621,251,26794.857,36,-6501852.192935514,-4110788.0869510486,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,18.0,11.0,19.0,3.0,4.0,30,0.0,-1,POINT (-6501852.192935514 -4110788.086951048)
2090,2107,20,26,26,0.0,1,190000,7307.0,424.50984360451537,2769.9755581894274,141,81339.88100000001,57,-6501839.947791527,-4108337.590590804,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,0,42.0,16.0,8.0,7.0,1.0,40,1.0,-1,POINT (-6501839.947791527 -4108337.590590804)
2091,2108,0,477,418,0.0,0,750000,1794.0,369.6877896675088,2345.5288221350243,241,25851.811,28,-6501828.593203466,-4109777.12480143,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,31.0,28.0,8.0,5.0,2.0,62,0.0,17,POINT (-6501828.593203466 -4109777.124801429)
2092,2109,6,70,70,0.0,0,100000,1428.0,233.71876577663704,2712.433477116002,116,29401.074,21,-6501823.583826381,-4111867.4486679058,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,8.0,12.0,6.0,5.0,1.0,31,0.0,7,POINT (-6501823.583826381 -4111867.448667906)
2093,2110,0,62,62,0.0,0,440000,7096.0,760.8517747684331,2954.1554737531187,114,138419.703,45,-6501823.027228925,-4107926.657365136,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,32.0,11.0,5.0,8.0,0.0,21,1.0,-1,POINT (-6501823.027228924 -4107926.657365136)
2094,2111,0,26,26,0.0,0,89000,7416.0,760.8517747684331,2954.1554737531187,114,138419.703,45,-6501823.027228925,-4107926.657365136,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,0,32.0,11.0,5.0,8.0,0.0,21,1.0,-1,POINT (-6501823.027228924 -4107926.657365136)
2095,2112,3,84,84,0.0,1,160000,1904.0,760.8517747684331,2954.1554737531187,114,138419.703,45,-6501823.027228925,-4107926.657365136,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,1,32.0,11.0,5.0,8.0,0.0,21,1.0,-1,POINT (-6501823.027228924 -4107926.657365136)
2096,2113,45,26,12,0.0,0,79000,6583.0,760.8074088790555,2954.1280096341534,114,138406.939,45,-6501823.027228925,-4107926.657365136,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,0,32.0,11.0,5.0,8.0,0.0,21,1.0,-1,POINT (-6501823.027228924 -4107926.657365136)
2097,2114,0,62,62,1.0,0,440000,7096.0,760.8517747684331,2954.1554737531187,114,138419.703,45,-6501823.027228925,-4107926.657365136,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,32.0,11.0,5.0,8.0,0.0,21,1.0,-1,POINT (-6501823.027228924 -4107926.657365136)
2098,2115,0,20,20,1.0,0,100000,5000.0,235.8216829860065,2660.58085159046,158,69131.765,59,-6501822.136673,-4108566.930047842,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,1,1,1,30.0,22.0,6.0,8.0,1.0,39,1.0,-1,POINT (-6501822.136672999 -4108566.930047842)
2099,2116,0,37,37,0.0,1,86000,2324.0,145.5088676521661,2483.7690975271967,228,18392.741,53,-6501805.884027345,-4109031.302695954,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,37.0,28.0,6.0,7.0,3.0,40,1.0,17,POINT (-6501805.884027345 -4109031.302695955)
2100,2117,0,180,0,0.0,0,930000,5167.0,459.4322066593052,2765.8279687201325,138,82259.907,56,-6501805.661388363,-4108293.913854621,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,41.0,16.0,8.0,9.0,1.0,43,1.0,-1,POINT (-6501805.661388363 -4108293.91385462)
2101,2118,50,35,35,0.0,1,140000,4000.0,260.8880611961701,2303.197518964675,246,25656.16,17,-6501801.987845167,-4110198.67481266,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,27.0,18.0,8.0,2.0,2.0,72,0.0,17,POINT (-6501801.987845167 -4110198.67481266)
2102,2119,0,349,277,3.0,0,1400000,5054.0,652.4846390891393,3301.916627129139,65,275054.049,39,-6501800.985969749,-4107270.196013147,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,1,1,30.0,17.0,13.0,3.0,0.0,19,1.0,-1,POINT (-6501800.985969749 -4107270.196013147)
2103,2120,30,40,40,0.0,1,112000,2800.0,285.8232499848636,2310.867971376545,226,28092.37,27,-6501800.652011277,-4109907.226132607,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,27.0,28.0,6.0,3.0,3.0,70,0.0,17,POINT (-6501800.652011277 -4109907.226132607)
2104,2121,30,40,40,0.0,1,112000,2800.0,285.8232499848636,2310.867971376545,226,28092.37,27,-6501800.652011277,-4109907.226132607,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,27.0,28.0,6.0,3.0,3.0,70,0.0,17,POINT (-6501800.652011277 -4109907.226132607)
2105,2122,30,40,40,0.0,1,112000,2800.0,285.8232499848636,2310.867971376545,226,28092.37,27,-6501800.652011277,-4109907.226132607,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,27.0,28.0,6.0,3.0,3.0,70,0.0,17,POINT (-6501800.652011277 -4109907.226132607)
2106,2123,20,100,100,1.0,0,620000,6200.0,643.9822357423602,3416.51777120114,65,309193.728,40,-6501798.759579933,-4107076.30724678,14,PALERMO,11224.088118084454,5087.423516684867,NO CARACTERIZADO,0,0,1,32.0,15.0,14.0,4.0,0.0,17,1.0,-1,POINT (-6501798.759579933 -4107076.30724678)
2107,2124,40,220,220,0.0,3,180000,818.0,348.92963105915715,3493.697230037707,64,24195.953,3,-6501798.20298248,-4113362.360181878,3,SAN CRISTOBAL,20750.91194830807,8378.440593748739,NO CARACTERIZADO,0,0,1,10.0,11.0,9.0,1.0,0.0,10,0.0,-1,POINT (-6501798.20298248 -4113362.360181878)
2108,2125,30,24,24,0.0,1,100000,4166.666667,375.7424585850849,2323.580565207912,227,20886.721,29,-6501795.976592664,-4109736.5529689854,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,30.0,28.0,9.0,5.0,2.0,61,0.0,17,POINT (-6501795.976592664 -4109736.552968985)
2109,2126,0,163,163,0.0,2,270000,1656.0,112.01356949618452,2579.3216920684026,206,36573.398,59,-6501791.18985456,-4108718.2479724577,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,26.0,24.0,5.0,4.0,2.0,45,1.0,-1,POINT (-6501791.18985456 -4108718.247972458)
2110,2127,30,205,205,1.0,0,300000,1463.0,455.090841879196,2373.1011701585794,199,16725.204,39,-6501789.408742706,-4109408.467468105,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,1,0,1,35.0,33.0,11.0,5.0,1.0,53,0.0,-1,POINT (-6501789.408742706 -4109408.467468105)
2111,2128,40,100,100,0.0,1,99000,990.0,409.7594615587438,2324.4413570737547,232,17023.597,32,-6501787.738950345,-4109678.265026219,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,0,33.0,26.0,11.0,5.0,1.0,52,0.0,17,POINT (-6501787.738950345 -4109678.265026219)
2112,2129,60,32,32,1.0,2,140000,4375.0,233.06382046972,2287.796428571598,255,27462.03,20,-6501783.508809695,-4110137.003370621,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,28.0,24.0,8.0,3.0,2.0,70,0.0,17,POINT (-6501783.508809695 -4110137.003370621)
2113,2130,0,33,33,0.0,1,150000,4545.0,366.3792516867781,2312.235105933598,228,20701.48,30,-6501782.618253768,-4109740.339667145,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,31.0,28.0,10.0,5.0,2.0,60,0.0,17,POINT (-6501782.618253768 -4109740.339667144)
2114,2131,0,180,180,0.0,2,350000,1944.0,81.8978778504107,2489.419426383277,230,19416.739,56,-6501779.723947007,-4108950.16456508,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,0,39.0,28.0,8.0,7.0,3.0,42,1.0,17,POINT (-6501779.723947007 -4108950.164565078)
2115,2132,0,70,70,0.0,0,310000,4429.0,816.7994184592316,2958.8470176759174,102,151847.773,48,-6501775.82776483,-4107858.778430031,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,1,1,27.0,14.0,5.0,8.0,0.0,23,1.0,-1,POINT (-6501775.82776483 -4107858.778430031)
2116,2133,40,72,72,0.0,0,119000,1653.0,444.5584698696428,2323.0197239387708,208,16102.699,36,-6501775.4938063575,-4109620.24786152,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,0,1,34.0,30.0,11.0,4.0,1.0,54,0.0,17,POINT (-6501775.493806356 -4109620.247861519)
2117,2134,0,100,100,0.0,0,375000,3750.0,458.6651271878935,2321.41785285766,205,16106.921,36,-6501768.925956401,-4109596.851747025,3,BALVANERA,24608.729073721555,10709.008476207622,NO CARACTERIZADO,0,1,1,34.0,30.0,11.0,4.0,1.0,56,0.0,17,POINT (-6501768.9259564 -4109596.851747025)
2118,2135,0,260,260,0.0,1,492000,1892.307692,592.834860606321,3760.955178247736,62,20742.614,7,-6501768.591997929,-4113806.9085144624,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,NO CARACTERIZADO,0,1,1,5.0,11.0,14.0,2.0,0.0,12,0.0,-1,POINT (-6501768.591997928 -4113806.908514461)
2119,2136,60,105,105,0.0,2,275000,2619.0,509.3110997457757,2767.818583700878,127,87756.254,54,-6501768.369358947,-4108234.281185578,2,RECOLETA,20200.110055731235,9220.984290989296,NO CARACTERIZADO,0,0,0,42.0,15.0,6.0,8.0,1.0,38,1.0,-1,POINT (-6501768.369358947 -4108234.281185578)
2120,2137,0,242,242,0.0,2,478000,1975.0,586.8339889527591,3755.288721303594,62,21124.952,7,-6501767.144844549,-4113799.332375924,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,NO CARACTERIZADO,0,1,1,5.0,11.0,14.0,2.0,0.0,9,0.0,-1,POINT (-6501767.144844549 -4113799.332375924)
2121,2138,0,242,242,0.0,2,478000,1975.0,586.8339889527591,3755.288721303594,62,21124.952,7,-6501767.144844549,-4113799.332375924,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,NO CARACTERIZADO,0,1,1,5.0,11.0,14.0,2.0,0.0,9,0.0,-1,POINT (-6501767.144844549 -4113799.332375924)
2122,2139,0,242,242,0.0,2,478000,1975.206612,586.8339889527591,3755.288721303594,62,21124.952,7,-6501767.144844549,-4113799.332375924,4,PARQUE PATRICIOS,9221.832503069145,3238.7722314566367,NO CARACTERIZADO,0,1,1,5.0,11.0,14.0,2.0,0.0,9,0.0,-1,POINT (-6501767.144844549 -4113799.332375924)
