,id,antig,m2total,m2cub,ambientes,banios,precioUSD,m2precioUSD,comisaria_dista,obelisco_dista,nrobos,sup_espacio_verde,count_gastronomia,lon_planar,lat_planar,densidad_poblacional,densidad_viviendas,poi_count_gastronomia,poi_count_educacion,poi_count_roads,poi_count_salud,poi_count_transporte,cardinality,m2total_buffer_500,m2total_buffer_1000,clusters,comunas_1,comunas_10,comunas_11,comunas_12,comunas_13,comunas_14,comunas_15,comunas_2,comunas_3,comunas_4,comunas_5,comunas_6,comunas_7,comunas_8,comunas_9,barrios_AGRONOMIA,barrios_ALMAGRO,barrios_BALVANERA,barrios_BARRACAS,barrios_BELGRANO,barrios_BOCA,barrios_BOEDO,barrios_CABALLITO,barrios_CHACARITA,barrios_COGHLAN,barrios_COLEGIALES,barrios_CONSTITUCION,barrios_FLORES,barrios_FLORESTA,barrios_LINIERS,barrios_MATADEROS,barrios_MONSERRAT,barrios_MONTE CASTRO,barrios_NUEVA POMPEYA,barrios_NUÑEZ,barrios_PALERMO,barrios_PARQUE AVELLANEDA,barrios_PARQUE CHACABUCO,barrios_PARQUE CHAS,barrios_PARQUE PATRICIOS,barrios_PATERNAL,barrios_PUERTO MADERO,barrios_RECOLETA,barrios_RETIRO,barrios_SAAVEDRA,barrios_SAN CRISTOBAL,barrios_SAN NICOLAS,barrios_SAN TELMO,barrios_VELEZ SARSFIELD,barrios_VERSALLES,barrios_VILLA CRESPO,barrios_VILLA DEL PARQUE,barrios_VILLA DEVOTO,barrios_VILLA GRAL. MITRE,barrios_VILLA LUGANO,barrios_VILLA LURO,barrios_VILLA ORTUZAR,barrios_VILLA PUEYRREDON,barrios_VILLA REAL,barrios_VILLA RIACHUELO,barrios_VILLA SANTA RITA,barrios_VILLA SOLDATI,barrios_VILLA URQUIZA,distritos_DISTRITO AUDIOVISUAL,distritos_DISTRITO DE DISEÑO,distritos_DISTRITO DE LAS ARTES,distritos_DISTRITO DEL DEPORTE,distritos_DISTRITO TECNOLOGICO,distritos_NO CARACTERIZADO,SobreAvenida_0,SobreAvenida_1,Aestrenar_0,Aestrenar_1,monoambiente_0,monoambiente_1,clas_ambientes_0,clas_ambientes_1,clas_ambientes_2,clas_ambientes_3,clas_ambientes_4,clas_ambientes_5,clas_banios_0,clas_banios_1,clas_banios_2,clas_banios_3,clas_banios_4
1453,1454,45,20,20,0,1,137000,6850.0,1132.3002551458524,4671.969379377844,158,8741.335,32,-6504506.606193479,-4108770.580919381,11224.088118084454,5087.423516684867,56.0,15.0,8.0,0.0,0.0,28,258.0357142857142,186.13793103448285,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1454,1455,0,223,123,0,2,580000,4715.0,762.1011556143415,5688.4459997855965,86,55800.653,39,-6504477.774445365,-4105927.375376383,11224.088118084454,5087.423516684867,37.0,2.0,11.0,1.0,0.0,14,194.57142857142858,118.5645161290323,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1455,1456,0,90,85,0,1,230000,2705.0,845.0851175052507,4567.423650930799,140,157341.224,9,-6504464.1934674885,-4111133.3902586624,20288.87705198773,8660.574493969369,9.0,18.0,0.0,1.0,0.0,12,73.16666666666667,109.66666666666667,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1456,1457,0,100,100,0,1,250000,2500.0,846.0952824977848,4567.659626584924,140,157341.224,10,-6504463.859509015,-4111136.9069157103,20288.87705198773,8660.574493969369,9.0,19.0,0.0,1.0,0.0,12,72.33333333333334,109.66666666666667,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1457,1458,0,55,55,1,0,150000,2727.0,660.8840386663314,5502.613218833007,74,27836.428,5,-6504450.278531138,-4114043.665420902,13888.54190946508,5039.436292475973,6.0,7.0,13.0,1.0,0.0,7,48.28571428571428,172.3478260869565,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
1458,1459,0,259,227,0,0,794700,3500.0,505.88094752173686,5206.336608172936,175,4013.448,18,-6504434.916441409,-4113406.191919152,13888.54190946508,5039.436292475973,31.0,11.0,16.0,3.0,2.0,8,150.625,86.8695652173913,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1459,1460,0,386,386,0,6,1900000,4922.279793,1315.119616993608,4672.848269738309,177,13814.536,68,-6504434.025885483,-4108503.37442278,11224.088118084454,5087.423516684867,108.0,11.0,6.0,0.0,0.0,47,204.74468085106378,165.651851851852,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1460,1461,0,32,32,0,1,90000,2812.5,988.3501658797564,4495.362912985616,139,76039.893,20,-6504432.467412612,-4109580.4880196056,19886.38901196759,8354.631273259269,18.0,14.0,6.0,1.0,1.0,39,78.5384615384615,155.6521739130435,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1461,1462,0,240,210,0,2,950000,4523.0,1314.823583434646,4809.61867508271,140,17275.172,79,-6504426.5674796,-4107978.986624913,11224.088118084454,5087.423516684867,139.0,11.0,0.0,0.0,0.0,34,217.55882352941177,191.30434782608674,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1462,1463,0,223,223,0,0,480000,2152.0,1318.70067848491,4750.6401812801005,164,19145.92,84,-6504422.114699967,-4108168.4286965895,11224.088118084454,5087.423516684867,159.0,16.0,0.0,0.0,0.0,41,216.9756097560976,179.48091603053416,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1463,1464,0,42,42,0,2,117000,2785.0,982.084096031342,5270.143078796947,143,38070.479,31,-6504415.769488993,-4106727.748546632,11224.088118084454,5087.423516684867,45.0,6.0,28.0,3.0,1.0,33,133.12121212121212,190.4736842105263,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1464,1465,0,60,60,0,2,135000,2250.0,888.6824730782595,4465.5146399359855,121,120073.504,7,-6504407.309207692,-4110613.883906453,26034.864242705797,11434.640099830816,15.0,17.0,2.0,3.0,0.0,12,73.91666666666667,88.48275862068961,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
1465,1466,50,155,155,5,2,165000,1064.0,1197.3093978595869,6506.915603206,130,21509.421,1,-6504402.74510857,-4115950.3494046847,8738.536381922595,2821.8119386539456,3.0,8.0,20.0,3.0,0.0,3,175.33333333333331,123.49999999999999,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1466,1467,60,61,61,0,1,300000,4918.0,1117.8190380383262,5154.85503123505,136,37600.186,33,-6504399.628162827,-4106971.1165543622,11224.088118084454,5087.423516684867,48.0,7.0,21.0,2.0,1.0,35,144.91428571428577,184.47826086956508,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1467,1468,35,30,23,0,1,95000,4130.0,916.3129248395554,4519.188363009156,136,156066.418,14,-6504392.726354398,-4111198.0428219056,26034.864242705797,11434.640099830816,11.0,18.0,0.0,2.0,0.0,13,74.46153846153847,97.82857142857145,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1468,1469,60,533,533,0,4,1200000,2251.0,1143.8126217180525,4540.859318168485,142,10886.751,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1469,1470,0,533,533,0,4,1000000,1876.0,1143.825740791159,4540.852784465523,142,10887.564,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
1470,1471,60,533,533,0,4,1200000,2251.407129,1143.825740791159,4540.852784465523,142,10887.564,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1471,1472,60,533,533,0,4,1200000,2251.0,1143.825740791159,4540.852784465523,142,10887.564,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1472,1473,60,533,533,0,4,1200000,2251.0,1143.825740791159,4540.852784465523,142,10887.564,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1473,1474,60,533,533,0,4,1200000,2251.0,1143.825740791159,4540.852784465523,142,10887.564,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1474,1475,60,533,533,0,4,1200000,2251.0,1143.825740791159,4540.852784465523,142,10887.564,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1475,1476,60,533,533,0,4,1000000,1876.0,1143.825740791159,4540.852784465523,142,10887.564,25,-6504385.267948516,-4108949.35318673,19886.38901196759,8354.631273259269,35.0,14.0,8.0,0.0,0.0,29,107.13793103448278,144.7000000000001,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1476,1477,0,69,69,0,1,690000,10000.0,1348.193561662065,4947.3562211933495,111,32532.004,54,-6504377.920862122,-4107460.572617557,11224.088118084454,5087.423516684867,57.0,8.0,2.0,1.0,0.0,17,229.52941176470586,182.17599999999993,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1477,1478,50,166,166,0,1,149000,897.0,1181.01891823054,6515.741882157525,129,21449.072,1,-6504375.471833325,-4115990.5377580086,8738.536381922595,2821.8119386539456,3.0,8.0,26.0,3.0,0.0,3,171.66666666666666,123.49999999999999,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1478,1479,0,50,50,0,0,130000,2600.0,1277.9229119758372,4838.609185574233,128,23041.765,72,-6504358.996548687,-4107729.241679899,11224.088118084454,5087.423516684867,103.0,10.0,0.0,1.0,0.0,24,238.33333333333331,178.29166666666657,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1479,1480,0,95,95,0,0,500196,5265.0,1054.0466577976024,4426.6282304517,131,80160.301,23,-6504355.545644473,-4109649.864978084,26034.864242705797,11434.640099830816,16.0,13.0,7.0,1.0,1.0,43,73.60465116279069,146.6992481203009,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1480,1481,0,230,230,1,1,600000,2608.0,1147.2777522700346,5117.486204100762,140,43348.29,32,-6504337.177928492,-4106954.6214451166,11224.088118084454,5087.423516684867,46.0,9.0,26.0,2.0,2.0,33,131.33333333333337,177.23076923076928,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
1481,1482,0,230,230,0,0,600000,2608.0,1147.2777522700346,5117.486204100762,140,43348.29,32,-6504337.177928492,-4106954.6214451166,11224.088118084454,5087.423516684867,46.0,9.0,26.0,2.0,2.0,33,131.33333333333337,177.23076923076928,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1482,1483,50,230,230,1,1,550000,2391.0,1147.2777522700346,5117.486204100762,140,43348.29,32,-6504337.177928492,-4106954.6214451166,11224.088118084454,5087.423516684867,46.0,9.0,26.0,2.0,2.0,33,131.33333333333337,177.23076923076928,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1483,1484,0,60,60,0,1,110000,1833.0,401.8848873358001,5185.06016083143,171,7010.197,18,-6504320.702643855,-4113543.234843893,13888.54190946508,5039.436292475973,24.0,10.0,15.0,2.0,1.0,5,244.0,89.34782608695653,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
1484,1485,20,30,30,0,1,90000,3000.0,1101.3911593681694,4383.920409309452,147,100223.928,24,-6504315.247988805,-4109794.8412142354,26034.864242705797,11434.640099830816,18.0,19.0,8.0,2.0,1.0,29,60.89655172413795,172.97478991596645,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1485,1486,20,30,30,0,1,110000,3666.0,1101.3911593681694,4383.920409309452,147,100223.928,24,-6504315.247988805,-4109794.8412142354,26034.864242705797,11434.640099830816,18.0,19.0,8.0,2.0,1.0,29,60.89655172413795,172.97478991596645,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1486,1487,20,30,30,0,1,110000,3666.0,1101.3911593681694,4383.920409309452,147,100223.928,24,-6504315.247988805,-4109794.8412142354,26034.864242705797,11434.640099830816,18.0,19.0,8.0,2.0,1.0,29,60.89655172413795,172.97478991596645,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1487,1488,20,30,30,0,1,110000,3666.0,1101.3911593681694,4383.920409309452,147,100223.928,24,-6504315.247988805,-4109794.8412142354,26034.864242705797,11434.640099830816,18.0,19.0,8.0,2.0,1.0,29,60.89655172413795,172.97478991596645,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1488,1489,20,30,30,0,1,110000,3666.0,1101.3911593681694,4383.920409309452,147,100223.928,24,-6504315.247988805,-4109794.8412142354,26034.864242705797,11434.640099830816,18.0,19.0,8.0,2.0,1.0,29,60.89655172413795,172.97478991596645,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1489,1490,20,30,30,0,1,90000,3000.0,1101.3911593681694,4383.920409309452,147,100223.928,24,-6504315.247988805,-4109794.8412142354,26034.864242705797,11434.640099830816,18.0,19.0,8.0,2.0,1.0,29,60.89655172413795,172.97478991596645,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1490,1491,20,30,30,0,1,110000,3666.0,1101.4188110297605,4383.898352660486,147,100231.286,24,-6504315.247988805,-4109794.8412142354,26034.864242705797,11434.640099830816,18.0,19.0,8.0,2.0,1.0,29,60.89655172413795,172.97478991596645,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1491,1492,48,210,210,0,3,550000,2619.0,1108.2623928598107,5145.78150258431,144,48934.471,34,-6504309.904653247,-4106843.4828975433,11224.088118084454,5087.423516684867,49.0,9.0,30.0,2.0,2.0,36,136.61111111111106,187.62264150943398,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1492,1493,0,210,210,0,3,550000,2619.0,1108.2623928598107,5145.78150258431,144,48934.471,34,-6504309.904653247,-4106843.4828975433,11224.088118084454,5087.423516684867,49.0,9.0,30.0,2.0,2.0,36,136.61111111111106,187.62264150943398,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
1493,1494,30,36,36,0,1,82000,2277.0,1093.1914107193045,4356.267361528238,159,125720.778,23,-6504293.4293686105,-4110225.9942877633,26034.864242705797,11434.640099830816,21.0,16.0,4.0,4.0,1.0,27,62.777777777777786,115.85999999999999,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1494,1495,0,120,120,0,0,230000,1917.0,775.9603309065511,4821.487841944421,149,41761.826,21,-6504283.52193393,-4112697.735090705,20288.87705198773,8660.574493969369,24.0,17.0,13.0,0.0,0.0,3,40.0,159.3125,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
1495,1496,0,120,120,0,0,210000,1750.0,775.9603309065511,4821.487841944421,149,41761.826,21,-6504283.52193393,-4112697.735090705,20288.87705198773,8660.574493969369,24.0,17.0,13.0,0.0,0.0,3,40.0,159.3125,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
