,latitud,longitud,coordenadas,geocodes
1482,-34.580032,-58.429455,"-34.580032, -58.429455","2343, Humboldt, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1425, Argentina"
1483,-34.628748,-58.429307,"-34.628748, -58.429307","1002, Doblas, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1424BLH, Argentina"
1484,-34.601036,-58.429258,"-34.601036, -58.429258","4553, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192, Argentina"
1485,-34.601036,-58.429258,"-34.601036, -58.429258","4553, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192, Argentina"
1486,-34.601036,-58.429258,"-34.601036, -58.429258","4553, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192, Argentina"
1487,-34.601036,-58.429258,"-34.601036, -58.429258","4553, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192, Argentina"
1488,-34.601036,-58.429258,"-34.601036, -58.429258","4553, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192, Argentina"
1489,-34.601036,-58.429258,"-34.601036, -58.429258","4553, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192, Argentina"
1490,-34.601036,-58.429258,"-34.601036, -58.429258","4553, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192, Argentina"
1491,-34.57921,-58.42921,"-34.57921, -58.42921","5014, Charcas, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHZ, Argentina"
1492,-34.57921,-58.42921,"-34.57921, -58.42921","5014, Charcas, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHZ, Argentina"
1493,-34.604224,-58.429062,"-34.604224, -58.429062","4506, Sarmiento, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1183, Argentina"
1494,-34.622498,-58.428973,"-34.622498, -58.428973","YPF, Avenida Juan Bautista Alberdi, Caballito, Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, C1424BYN, Argentina"
1495,-34.622498,-58.428973,"-34.622498, -58.428973","YPF, Avenida Juan Bautista Alberdi, Caballito, Buenos Aires, Comuna 6, Ciudad Autónoma de Buenos Aires, C1424BYN, Argentina"
1496,-34.587696,-58.428877,"-34.587696, -58.428877","1742, Jorge Luis Borges, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DDF, Argentina"
1497,-34.635529,-58.428772,"-34.635529, -58.428772","1601, Viel, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1424BDV, Argentina"
1498,-34.635529,-58.428772,"-34.635529, -58.428772","1601, Viel, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1424BDV, Argentina"
1499,-34.594336,-58.428711,"-34.594336, -58.428711","1154, Aráoz, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DPX, Argentina"
1500,-34.641047,-58.428565,"-34.641047, -58.428565","2099, Albarracín, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1437DAA, Argentina"
1501,-34.641047,-58.428565,"-34.641047, -58.428565","2099, Albarracín, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, C1437DAA, Argentina"
1502,-34.587247,-58.428535,"-34.587247, -58.428535","4828, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOR, Argentina"
1503,-34.595451,-58.428502,"-34.595451, -58.428502","Wellington Polo Club, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1414BAQ, Argentina"
1504,-34.595504,-58.428404,"-34.595504, -58.428404","Banco Nación, 4402, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, 1414, Argentina"
1505,-34.595504,-58.428404,"-34.595504, -58.428404","Banco Nación, 4402, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, 1414, Argentina"
1506,-34.595504,-58.428404,"-34.595504, -58.428404","Banco Nación, 4402, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, 1414, Argentina"
1507,-34.579928,-58.428354,"-34.579928, -58.428354","4912, Charcas, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FSP, Argentina"
1508,-34.587367,-58.428289,"-34.587367, -58.428289","Costa Rica y Borges, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOR, Argentina"
1509,-34.609069,-58.428276,"-34.609069, -58.428276","Tambelli, 4350, Avenida Díaz Vélez, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1200, Argentina"
1510,-34.596647,-58.428237,"-34.596647, -58.428237","1048, Lavalleja, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1414BAN, Argentina"
1511,-34.587505,-58.428162,"-34.587505, -58.428162","1795, Jorge Luis Borges, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DDF, Argentina"
1512,-34.587423,-58.428158,"-34.587423, -58.428158","1799, Jorge Luis Borges, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DDF, Argentina"
1513,-34.592792,-58.428103,"-34.592792, -58.428103","4601, José Antonio Cabrera, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DNM, Argentina"
1514,-34.608812,-58.428082,"-34.608812, -58.428082","4320, Avenida Díaz Vélez, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1200, Argentina"
1515,-34.599878,-58.428067,"-34.599878, -58.428067","4497, Guardia Vieja, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1122, Argentina"
1516,-34.627307,-58.428052,"-34.627307, -58.428052","906, Senillosa, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, 1250, Argentina"
1517,-34.61386,-58.428019,"-34.61386, -58.428019","48, Yatay, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1212AAA, Argentina"
1518,-34.591605,-58.427923,"-34.591605, -58.427923","4694, Gorriti, Palermo, Buenos Aires, Comuna 14, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1414DDF, Argentina"
1519,-34.628335,-58.427906,"-34.628335, -58.427906","989, Senillosa, Parque Chacabuco, Buenos Aires, Comuna 7, Ciudad Autónoma de Buenos Aires, 1250, Argentina"
1520,-34.592536,-58.427889,"-34.592536, -58.427889","Escuela Primaria Común 04 Provincia de Córdoba, Avenida Raúl Scalabrini Ortiz, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, 1414, Argentina"
1521,-34.608992,-58.427779,"-34.608992, -58.427779","290, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1522,-34.622124,-58.427645,"-34.622124, -58.427645","4400, Avenida Independencia, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1126AAV, Argentina"
1523,-34.596161,-58.427422,"-34.596161, -58.427422","Toot, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1188AAH, Argentina"
1524,-34.604826,-58.427388,"-34.604826, -58.427388","625, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1525,-34.604826,-58.427388,"-34.604826, -58.427388","625, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1526,-34.58242,-58.427354,"-34.58242, -58.427354","2200, Fray Justo Santa María de Oro, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FSP, Argentina"
1527,-34.608682,-58.427314,"-34.608682, -58.427314","4269, Avenida Díaz Vélez, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1200, Argentina"
1528,-34.618184,-58.427281,"-34.618184, -58.427281","400, Muñiz, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1111, Argentina"
1529,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1530,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1531,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1532,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1533,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1534,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1535,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1536,-34.602872,-58.427231,"-34.602872, -58.427231","786, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1183AEC, Argentina"
1537,-34.590759,-58.427209,"-34.590759, -58.427209","1600, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1538,-34.590759,-58.427209,"-34.590759, -58.427209","1600, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1539,-34.590759,-58.427209,"-34.590759, -58.427209","1600, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1540,-34.590759,-58.427209,"-34.590759, -58.427209","1600, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1541,-34.590759,-58.427209,"-34.590759, -58.427209","1600, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1542,-34.624764,-58.42702,"-34.624764, -58.42702","Jamon Jamon, Avenida La Plata, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1235ABE, Argentina"
1543,-34.590564,-58.426989,"-34.590564, -58.426989","1604, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1544,-34.642021,-58.42694,"-34.642021, -58.42694","1000, Somellera, Nueva Pompeya, Buenos Aires, Comuna 4, Ciudad Autónoma de Buenos Aires, 1263, Argentina"
1545,-34.596427,-58.426913,"-34.596427, -58.426913","RE/MAX, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1188AAH, Argentina"
1546,-34.596427,-58.426913,"-34.596427, -58.426913","RE/MAX, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1188AAH, Argentina"
1547,-34.596427,-58.426913,"-34.596427, -58.426913","RE/MAX, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1188AAH, Argentina"
1548,-34.601201,-58.426866,"-34.601201, -58.426866","901, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1195, Argentina"
1549,-34.590667,-58.426722,"-34.590667, -58.426722","1615, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1550,-34.600566,-58.426718,"-34.600566, -58.426718","963, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1195, Argentina"
1551,-34.60876,-58.42656,"-34.60876, -58.42656","4222, Avenida Díaz Vélez, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1200, Argentina"
1552,-34.60876,-58.42656,"-34.60876, -58.42656","4222, Avenida Díaz Vélez, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1200, Argentina"
1553,-34.581572,-58.426548,"-34.581572, -58.426548","2282, Fray Justo Santa María de Oro, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FQI, Argentina"
1554,-34.588255,-58.426543,"-34.588255, -58.426543","4653, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOR, Argentina"
1555,-34.588255,-58.426543,"-34.588255, -58.426543","4653, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOR, Argentina"
1556,-34.590258,-58.426538,"-34.590258, -58.426538","1664, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1557,-34.613214,-58.426487,"-34.613214, -58.426487","50, Pringles, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1205AAP, Argentina"
1558,-34.578205,-58.42648,"-34.578205, -58.42648","Puente Pacífico, Avenida Santa Fe, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHW, Argentina"
1559,-34.591148,-58.426472,"-34.591148, -58.426472","4650, Honduras, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOO, Argentina"
1560,-34.608555,-58.426465,"-34.608555, -58.426465","Alfa y Omega, Avenida Díaz Vélez, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1200, Argentina"
1561,-34.592063,-58.426459,"-34.592063, -58.426459","1423, Avenida Raúl Scalabrini Ortiz, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOB, Argentina"
1562,-34.591117,-58.426422,"-34.591117, -58.426422","4651, Honduras, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOO, Argentina"
1563,-34.586329,-58.426371,"-34.586329, -58.426371","1967, Jorge Luis Borges, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BXH, Argentina"
1564,-34.586384,-58.426364,"-34.586384, -58.426364","1965, Jorge Luis Borges, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BXH, Argentina"
1565,-34.59046,-58.426307,"-34.59046, -58.426307","1667, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1566,-34.590314,-58.426268,"-34.590314, -58.426268","1679, Malabia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUH, Argentina"
1567,-34.57829,-58.426169,"-34.57829, -58.426169","4680, Avenida Santa Fe, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHV, Argentina"
1568,-34.587254,-58.426151,"-34.587254, -58.426151","1902, Gurruchaga, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BAG, Argentina"
1569,-34.596741,-58.426113,"-34.596741, -58.426113","4198, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1188AAU, Argentina"
1570,-34.591277,-58.426101,"-34.591277, -58.426101","Toyota, Honduras, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOO, Argentina"
1571,-34.596847,-58.425756,"-34.596847, -58.425756","4170, Avenida Córdoba, Villa Crespo, Buenos Aires, Comuna 15, Ciudad Autónoma de Buenos Aires, C1188AAU, Argentina"
1572,-34.602455,-58.425662,"-34.602455, -58.425662","714, Estado de Palestina, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1195AAC, Argentina"
1573,-34.601829,-58.425646,"-34.601829, -58.425646","776, Estado de Palestina, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1195AAC, Argentina"
1574,-34.602732,-58.425605,"-34.602732, -58.425605","4299, Avenida Corrientes, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1195AAB, Argentina"
1575,-34.613658,-58.425459,"-34.613658, -58.425459","4250, Avenida Rivadavia, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1205AAP, Argentina"
1576,-34.596763,-58.425371,"-34.596763, -58.425371","4143, Avenida Córdoba, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1188AAH, Argentina"
1577,-34.580353,-58.425335,"-34.580353, -58.425335","4800, Güemes, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FQI, Argentina"
1578,-34.580353,-58.425335,"-34.580353, -58.425335","4800, Güemes, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FQI, Argentina"
1579,-34.580353,-58.425335,"-34.580353, -58.425335","4800, Güemes, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FQI, Argentina"
1580,-34.580353,-58.425335,"-34.580353, -58.425335","4800, Güemes, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FQI, Argentina"
1581,-34.580353,-58.425335,"-34.580353, -58.425335","4800, Güemes, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FQI, Argentina"
1582,-34.580353,-58.425335,"-34.580353, -58.425335","4800, Güemes, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FQI, Argentina"
1583,-34.585699,-58.425312,"-34.585699, -58.425312","4786, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUN, Argentina"
1584,-34.602882,-58.425291,"-34.602882, -58.425291","Corrientes y Palestina, Avenida Corrientes, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1195AAB, Argentina"
1585,-34.593634,-58.425205,"-34.593634, -58.425205","1399, Julián Álvarez, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BAB, Argentina"
1586,-34.633605,-58.425144,"-34.633605, -58.425144","1600, Avenida La Plata, Boedo, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1250, Argentina"
1587,-34.658415,-58.425113,"-34.658415, -58.425113","1988, Avenida Intendente Francisco Rabanal, Nueva Pompeya, Buenos Aires, Distrito del Deporte, Comuna 4, Ciudad Autónoma de Buenos Aires, 1437, Argentina"
1588,-34.58797,-58.425059,"-34.58797, -58.425059","Hacienda Coffee Co., Armenia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FBC, Argentina"
1589,-34.610287,-58.425027,"-34.610287, -58.425027","4132, Bartolomé Mitre, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1182, Argentina"
1590,-34.59567,-58.425007,"-34.59567, -58.425007","1392, Pringles, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BAA, Argentina"
1591,-34.61402,-58.424986,"-34.61402, -58.424986","43, Treinta y Tres Orientales, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1205, Argentina"
1592,-34.61402,-58.424986,"-34.61402, -58.424986","43, Treinta y Tres Orientales, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1205, Argentina"
1593,-34.61402,-58.424986,"-34.61402, -58.424986","43, Treinta y Tres Orientales, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1205, Argentina"
1594,-34.61402,-58.424986,"-34.61402, -58.424986","43, Treinta y Tres Orientales, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1205, Argentina"
1595,-34.61402,-58.424986,"-34.61402, -58.424986","43, Treinta y Tres Orientales, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1205, Argentina"
1596,-34.61402,-58.424986,"-34.61402, -58.424986","43, Treinta y Tres Orientales, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1205, Argentina"
1597,-34.585381,-58.424901,"-34.585381, -58.424901","2131, Jorge Luis Borges, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUN, Argentina"
1598,-34.61065,-58.424563,"-34.61065, -58.424563","148, Gascón, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1181ACH, Argentina"
1599,-34.579444,-58.424519,"-34.579444, -58.424519","2500, Fray Justo Santa María de Oro, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHT, Argentina"
1600,-34.604843,-58.424494,"-34.604843, -58.424494","580, Gascón, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1199, Argentina"
1601,-34.604843,-58.424494,"-34.604843, -58.424494","580, Gascón, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1199, Argentina"
1602,-34.588718,-58.424486,"-34.588718, -58.424486","4521, Nicaragua, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOR, Argentina"
1603,-34.611303,-58.424376,"-34.611303, -58.424376","4099, Lezica, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1204AAE, Argentina"
1604,-34.587479,-58.424278,"-34.587479, -58.424278","1999, Armenia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FBC, Argentina"
1605,-34.601481,-58.42411,"-34.601481, -58.42411","4205, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1195AAB, Argentina"
1606,-34.601453,-58.424083,"-34.601453, -58.424083","Librería, 4096, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1195AAB, Argentina"
1607,-34.601453,-58.424083,"-34.601453, -58.424083","Librería, 4096, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1195AAB, Argentina"
1608,-34.590235,-58.424022,"-34.590235, -58.424022","1700, Avenida Raúl Scalabrini Ortiz, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOQ, Argentina"
1609,-34.58811,-58.424016,"-34.58811, -58.424016","4554, Soler, Palermo, Buenos Aires, Comuna 14, Distrito Audiovisual, Ciudad Autónoma de Buenos Aires, C1425BXH, Argentina"
1610,-34.591501,-58.42399,"-34.591501, -58.42399","4399, El Salvador, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414DOQ, Argentina"
1611,-34.579797,-58.423948,"-34.579797, -58.423948","4428, Avenida Santa Fe, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHT, Argentina"
1612,-34.587255,-58.423881,"-34.587255, -58.423881","2051, Armenia, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FBC, Argentina"
1613,-34.581499,-58.423847,"-34.581499, -58.423847","2400, Uriarte, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FNI, Argentina"
1614,-34.586903,-58.423766,"-34.586903, -58.423766","4606, Guatemala, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BUJ, Argentina"
1615,-34.601532,-58.423689,"-34.601532, -58.423689","4195, Humahuaca, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1192ACB, Argentina"
1616,-34.598997,-58.42365,"-34.598997, -58.42365","1002, Gascón, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1185AAN, Argentina"
1617,-34.590252,-58.4236,"-34.590252, -58.4236","4387, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BSC, Argentina"
1618,-34.590252,-58.4236,"-34.590252, -58.4236","4387, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BSC, Argentina"
1619,-34.590252,-58.4236,"-34.590252, -58.4236","4387, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BSC, Argentina"
1620,-34.590252,-58.4236,"-34.590252, -58.4236","4387, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BSC, Argentina"
1621,-34.579901,-58.423575,"-34.579901, -58.423575","4400, Avenida Santa Fe, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425BHS, Argentina"
1622,-34.60452,-58.423556,"-34.60452, -58.423556","4149, Sarmiento, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, 1197, Argentina"
1623,-34.581758,-58.42355,"-34.581758, -58.42355","4572, Güemes, Alto Palermo, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FNI, Argentina"
1624,-34.581327,-58.42352,"-34.581327, -58.42352","2413, Uriarte, Palermo Pacífico, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1425FNI, Argentina"
1625,-34.598127,-58.423514,"-34.598127, -58.423514","1086, Gascón, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1185AAN, Argentina"
1626,-34.598127,-58.423514,"-34.598127, -58.423514","1086, Gascón, Almagro, Buenos Aires, Comuna 5, Ciudad Autónoma de Buenos Aires, C1185AAN, Argentina"
1627,-34.590477,-58.423486,"-34.590477, -58.423486","4351, Costa Rica, Palermo Soho, Palermo, Buenos Aires, Comuna 14, Ciudad Autónoma de Buenos Aires, C1414BSC, Argentina"
